junc.id	CPCT02010267TII.	CPCT02010329T.	CPCT02010337TII.	CPCT02010344TII.	CPCT02010351T.	CPCT02010359T.	CPCT02010382TII.	CPCT02010401T.	CPCT02010419T.	CPCT02010422T.	CPCT02010427T.	CPCT02010433T.	CPCT02010434T.	CPCT02010447T.	CPCT02010461T.	CPCT02010468T.	CPCT02010628T.	CPCT02010633T.	CPCT02010639T.	CPCT02010643T.	CPCT02010661T.	CPCT02010678T.	CPCT02010682T.	CPCT02010687T.	CPCT02010691T.	CPCT02020223TII.	CPCT02020245TII.	CPCT02020436T.	CPCT02020441T.	CPCT02020478T.	CPCT02020490T.	CPCT02020493T.	CPCT02020493TII.	CPCT02020508T.	CPCT02020514T.	CPCT02020539T.	CPCT02020541T.	CPCT02020545T.	CPCT02020561T.	CPCT02020591T.	CPCT02020597T.	CPCT02020599T.	CPCT02020966T.	CPCT02020969T.	CPCT02030218TII.	CPCT02030394T.	CPCT02030428T.	CPCT02030447T.	CPCT02030448T.	CPCT02030463T.	CPCT02030464T.	CPCT02030472T.	CPCT02030478T.	CPCT02030522T.	CPCT02040031T.	CPCT02040035T.	CPCT02040036T.	CPCT02040047T.	CPCT02040055T.	CPCT02040069T.	CPCT02040070T.	CPCT02040071T.	CPCT02040071TII.	CPCT02040078T.	CPCT02040086T.	CPCT02040097T.	CPCT02040123T.	CPCT02040134T.	CPCT02040138T.	CPCT02040145T.	CPCT02040160T.	CPCT02040191T.	CPCT02040219T.	CPCT02040230T.	CPCT02040235T.	CPCT02050082T.	CPCT02050088T.	CPCT02050096T.	CPCT02050109T.	CPCT02050117T.	CPCT02050120T.	CPCT02050127T.	CPCT02050138T.	CPCT02050143T.	CPCT02050146T.	CPCT02050285T.	CPCT02050288T.	CPCT02050299T.	CPCT02050333T.	CPCT02050337T.	CPCT02050338T.	CPCT02060279T.	CPCT02060285T.	CPCT02060289T.	CPCT02070078T.	CPCT02070168T.	CPCT02080001TII.	CPCT02080014TII.	CPCT02080016T.	CPCT02080019T.	CPCT02080022T.	CPCT02080025T.	CPCT02080027T.	CPCT02080029T.	CPCT02080029TII.	CPCT02080031T.	CPCT02080036T.	CPCT02080039T.	CPCT02080047T.	CPCT02080049T.	CPCT02080053T.	CPCT02080055T.	CPCT02080056T.	CPCT02080060T.	CPCT02080063T.	CPCT02080064T.	CPCT02080067T.	CPCT02080069T.	CPCT02080070T.	CPCT02080070TII.	CPCT02080072T.	CPCT02080073T.	CPCT02080076T.	CPCT02080095T.	CPCT02080103T.	CPCT02080106T.	CPCT02080112T.	CPCT02080118T.	CPCT02080122T.	CPCT02080125T.	CPCT02080127T.	CPCT02080128T.	CPCT02080143T.	CPCT02080170T.	CPCT02080183T.	CPCT02080184T.	CPCT02080196T.	CPCT02080200T.	CPCT02080216T.	CPCT02080290T.	CPCT02090034T.	CPCT02100001TII.	CPCT02100007T.	CPCT02100011T.	CPCT02100017T.	CPCT02100020T.	CPCT02100021T.	CPCT02100023T.	CPCT02100024T.	CPCT02100027T.	CPCT02100029T.	CPCT02100035T.	CPCT02100037T.	CPCT02100043T.	CPCT02100048T.	CPCT02100049T.	CPCT02100050T.	CPCT02100051T.	CPCT02100066T.	CPCT02100067T.	CPCT02100067TII.	CPCT02100075T.	CPCT02100079T.	CPCT02100093T.	CPCT02100102T.	CPCT02100104T.	CPCT02100105T.	CPCT02100110T.	CPCT02100115T.	CPCT02100132T.	CPCT02110079T.	CPCT02120001T.	CPCT02120008T.	CPCT02120016T.	CPCT02120024T.	CPCT02120029T.	CPCT02120183T.	CPCT02140004T.	CPCT02140004TII.	CPCT02140044T.	CPCT02140053T.	CPCT02150002T.	CPCT02150014T.	CPCT02150040T.	CPCT02150046T.	CPCT02150051T.	CPCT02160001T.	CPCT02160004T.	CPCT02160008T.	CPCT02160009T.	CPCT02160012T.	CPCT02160013T.	CPCT02160014T.	CPCT02160015T.	CPCT02160018T.	CPCT02160019T.	CPCT02180049T.	CPCT02180050T.	CPCT02180052T.	CPCT02180053T.	CPCT02180057T.	CPCT02190002T.	CPCT02190009T.	CPCT02190019T.	CPCT02190024T.	CPCT02200005T.	CPCT02200007T.	CPCT02210004T.	CPCT02210010T.	CPCT02210014T.	CPCT02210017T.	CPCT02210020T.	CPCT02210028T.	CPCT02210034T.	CPCT02210035T.	CPCT02210037T.	CPCT02210044T.	CPCT02210053T.	CPCT02220008T.	CPCT02220026T.	CPCT02220029T.	CPCT02220041T.	CPCT02220044T.	CPCT02230002T.	CPCT02230014T.	CPCT02230016T.	CPCT02230021T.	CPCT02230022T.	CPCT02230025T.	CPCT02230028T.	CPCT02230036T.	CPCT02230044T.	CPCT02230047T.	CPCT02230071T.	CPCT02230074T.	CPCT02230089T.	CPCT02230095T.	CPCT02230099T.	CPCT02230101T.	CPCT02230118T.	CPCT02230120T.	CPCT02230128T.	CPCT02240001T.	CPCT02240003T.	CPCT02240005T.	CPCT02240008T.	CPCT02240011T.	CPCT02290001T.	CPCT02290003T.	CPCT02290008T.	CPCT02290011T.	CPCT02290018T.	CPCT02290030T.	CPCT02290035T.	CPCT02330032T.	CPCT02330035T.	CPCT02330042T.	CPCT02330061T.	CPCT02330066T.	CPCT02330067T.	CPCT02330071T.	CPCT02330076T.	CPCT02340025T.	CPCT02340037T.	CPCT02340049T.	CPCT02340058T.	CPCT02340060T.	CPCT02340066T.	CPCT02340080T.	CPCT02340112T.	CPCT02350021T.	CPCT02360008T.	CPCT02360011T.	CPCT02360012T.	CPCT02360015T.	CPCT02360017T.	CPCT02360018T.	CPCT02370003T.	CPCT02370006T.	CPCT02370008T.	CPCT02370024T.	CPCT02370025T.	CPCT02380020T.	CPCT02380024T.	CPCT02380026T.	CPCT02380034T.	CPCT02380035T.	CPCT02380036T.	CPCT02380037T.	CPCT02380039T.	CPCT02380052T.	CPCT02390001T.	CPCT02390008T.	CPCT02390010T.	CPCT02390015T.	DRUP01010037T.	DRUP01010065T.	DRUP01010091T.	DRUP01080009T.	DRUP01080039T.	DRUP01110005T.	DRUP01110007T.	DRUP01120001T.	DRUP01120011T.	DRUP01210005T.	DRUP01220002T.	DRUP01230002T.
chr17:-:50187956-50190816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1700	0	0	0	0	0	8100	0	0	0	0	0	0	0	0	0	48650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5800	0	0	3600	0	0	2850	0	0	0	0	0	0	0	0	0	0	0	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12500	0	19900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26800	0	0	0	0	0	0	4650	0	0	18450	12050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27750	33000	13300	0	0	0	0	0	0	0	0	0	16600	0	0	0	8100	4500	24300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26550	0	0	0	0	0	0	0	0	0	0	21350	0	0	0	0	3050	0	0	0	5800	0	4900	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18750	0	0	0	2800	0	0	0	0
chr17:-:50187973-50188600	0	3900	0	0	0	5700	0	0	1200	0	0	0	0	0	800	6100	0	5800	550	5150	0	0	650	2600	1550	0	0	1150	3150	0	0	0	0	150	0	10950	0	1300	1500	950	2550	1900	1750	0	0	1750	0	0	0	0	0	1950	5300	50	0	2500	0	0	0	0	1600	50	100	0	0	0	9950	0	3900	1150	2200	1450	0	0	50	0	0	700	300	0	0	0	0	0	0	4250	850	1300	50	3550	2200	800	950	0	1400	0	0	0	0	0	2350	0	0	550	2100	0	0	5700	0	0	3300	0	750	0	1000	0	0	0	0	2050	6000	5550	0	1300	13700	0	0	0	2800	0	0	0	2200	0	0	1000	50	100	1900	7550	0	0	5350	0	2850	4000	0	50	200	0	1600	0	0	3050	0	0	0	0	0	0	0	7400	0	0	0	50	0	0	0	3750	0	0	1350	2250	14250	850	150	0	1050	4450	2250	950	0	300	0	0	0	0	3750	0	0	0	2100	0	0	4200	0	0	0	0	600	4000	0	6750	7650	5500	50	0	2200	0	2850	0	1200	1800	4800	3350	0	0	0	2450	50	4150	1000	5500	1850	2050	3100	1000	7500	0	2500	1400	0	0	0	2550	0	50	550	0	3850	0	0	0	8600	0	0	2500	1600	0	8950	1350	1350	3700	0	0	9050	0	4200	0	0	0	0	0	0	400	2050	0	600	1400	50	0	0	0	800	0	0	0	1250	800	0	0	0	250	0	0	350	700	0	0	0	0	0	50	50	0	0	600	2550	0	0	0	0	4250	0	1400	0
chr17:-:50187973-50189483	0	5050	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	0	4350	500	2450	0	0	0	1500	650	0	0	0	2100	0	0	0	1600	3700	0	3250	500	750	400	0	1450	750	1900	0	0	1350	0	0	0	0	0	1200	6500	1550	0	0	0	0	0	0	0	1550	5500	0	0	0	5000	0	0	1200	750	900	0	50	700	0	0	600	550	500	0	0	0	0	0	1200	550	0	1950	2000	1600	800	300	0	0	0	0	0	0	0	0	0	0	0	250	0	0	7650	0	0	0	0	1000	0	1000	0	0	750	0	1100	5250	4450	0	0	12100	0	0	0	0	0	0	0	0	0	0	600	900	2350	0	1250	0	0	3900	0	1250	3200	0	500	0	0	1050	0	2250	0	0	0	0	0	0	0	400	6350	0	0	0	650	0	0	0	4350	200	0	850	2400	6300	0	1050	0	1650	2450	2150	350	0	250	500	0	0	0	0	0	0	0	0	0	0	2750	150	0	0	0	0	4000	0	4650	5200	3150	250	0	0	0	2100	0	0	1150	0	3550	50	300	0	550	2100	3750	0	3100	0	3050	1000	800	4050	400	0	0	0	0	0	1300	0	150	150	0	1450	0	0	0	9950	0	0	4200	3100	0	3000	0	400	0	0	0	0	0	2600	0	400	0	0	600	0	100	0	0	0	1000	850	550	0	0	800	750	300	0	0	700	0	0	0	0	0	0	0	250	850	0	0	0	0	850	3200	0	0	400	3000	0	0	0	250	1150	0	500	500
chr17:-:50188149-50188537	5300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14450	0	21450	0	19700	0	0	0	10650	0	0	0	0	0	0	0	0	0	0	0	46400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6300	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	39650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11300	7400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3400	0	0	0	0	400	0	0	0	0	0	0	0	10500	0	0	0	0	0	0	2450	0	0	0	0	0	0	3850	0	0	0	0	0	1850	0	0	0	0	0	0	0	0	4100	0	0	0	0	0	0	0	0	0	0	13650	0	0	0	0	0	0	0	0	0	0	0	6550	1150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12200	0	10650	13050	0	0	0	0	0	0	0	23250	0	0	0	0	0	0	0	0	0	0	0	9800	0	0	0	0	0	11350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14600	0	0	0	0	0	0	0	0	0	26800	0	0	0	0	0	0	0	0	0	0	0	0	1850	0	0	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7250	0	0	3400	0	0
chr17:-:50188979-50189453	0	1450	0	0	0	1050	400	0	150	450	50	400	0	0	100	900	0	1300	350	800	50	0	250	500	400	400	0	350	250	0	0	0	300	500	0	1350	0	400	50	100	300	400	700	400	0	200	200	0	350	0	150	300	3600	100	0	200	0	50	0	1300	350	200	450	0	150	100	1350	0	0	550	400	100	800	250	250	0	0	100	0	0	0	0	350	250	0	650	400	0	300	650	800	400	250	50	100	100	150	700	0	1050	0	0	0	0	450	100	0	1300	0	0	100	50	250	0	200	100	0	0	600	100	700	700	0	150	2750	0	0	50	0	0	0	0	250	50	300	50	300	800	150	950	0	0	850	450	300	600	350	0	0	250	300	100	150	600	850	50	250	0	0	50	0	1250	100	200	50	50	0	0	0	650	100	150	200	500	1250	150	750	0	350	1250	800	50	0	150	200	50	0	0	300	0	250	200	50	150	600	600	0	100	50	0	100	400	0	1400	1350	2300	300	150	1100	0	550	0	150	250	300	900	50	200	0	450	450	1250	150	200	350	300	350	500	1150	50	50	150	0	0	0	600	50	100	400	0	400	0	0	550	1450	350	400	750	200	0	1200	200	300	200	0	0	750	100	1000	0	0	0	300	500	0	0	150	150	250	750	650	0	0	150	200	550	250	0	650	150	250	150	100	100	200	50	0	150	0	100	200	150	50	50	600	0	0	300	1200	600	0	250	200	650	150	200	350
chr17:-:50189010-50189678	550	950	300	0	0	350	0	0	50	750	0	550	0	200	100	2100	300	1650	250	1850	0	200	400	1300	550	0	0	250	850	0	0	0	600	300	150	850	250	450	100	200	1000	1150	1250	150	50	550	500	100	150	0	100	350	4150	150	150	150	0	50	0	950	200	300	650	0	100	0	1500	50	100	300	1000	450	250	0	250	0	0	150	0	150	100	100	500	0	0	800	150	50	200	650	750	500	0	0	250	0	300	1250	0	1100	150	0	0	150	250	0	0	1750	0	0	0	200	350	0	250	300	100	150	250	450	750	1350	0	400	5100	200	0	50	700	0	0	0	550	0	200	100	250	800	150	1050	0	50	1100	650	200	1350	0	50	100	0	150	0	0	850	1000	200	350	100	0	100	50	1050	450	0	50	250	0	100	0	1700	50	250	150	450	2100	200	450	0	500	1300	1500	0	150	50	400	0	0	0	150	200	0	0	250	150	1100	550	0	500	50	0	400	650	0	2200	2800	2800	700	150	350	0	1000	100	150	500	350	1900	100	250	0	650	500	2250	50	1450	550	1050	750	800	750	150	50	450	150	0	50	550	350	200	350	0	250	0	0	250	2600	0	400	1750	900	0	1050	0	550	150	0	0	700	150	1750	0	50	0	100	200	50	100	150	500	50	750	800	0	0	100	550	500	100	0	500	250	200	300	200	50	350	0	100	150	100	100	100	150	100	300	1150	0	0	200	1850	450	0	600	150	700	250	200	150
chr17:-:50189193-50189438	0	0	450	0	0	5250	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12650	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	6150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2650	0	0	0	0	2350	0	0	0	0	0	0	0	0	0	0	0	0	9300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	50	0	0	6300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1350	0	0	0	0	0	0	0	0	0	0	50	10400	50	50	0	6600	0	0	0	0	2650	0	150	0	0	0	50	0	100	0	8000	0	5350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	50	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	50	0	0	0	0	50	0	0	0	0	0	0	0	0
chr17:-:50189492-50192674	0	0	0	0	0	22350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250	0	0	0	0	0	0	0	0	0	0	0	0	6950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10250	0	0	0	0	0	0	0	0	11750	0	0	0	0	38100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14700	0	4900	16700	50	0	0	0	0	7600	0	0	0	0	5400	0	0	0	0	10800	50	0	0	0	0	45150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	0	0	0	0	0	0	0	0	0	0	10850	0	0	0	0	2100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41550	0	0	0	0	0	0	0	0
chr17:-:50189732-50190326	0	1400	200	0	0	800	0	0	0	0	0	0	0	0	0	1050	0	1200	400	1450	0	0	250	700	0	0	0	200	650	0	0	0	500	650	0	1650	0	0	150	0	0	650	950	300	100	400	400	150	0	0	100	300	3050	250	0	300	0	0	0	1250	200	350	1200	0	0	0	1500	0	0	100	400	0	600	50	250	0	0	150	150	0	0	0	0	0	0	300	0	100	300	500	350	200	0	0	550	0	0	950	0	900	250	0	0	0	300	150	0	1950	0	0	300	0	150	0	150	0	250	0	0	300	1650	1150	0	200	4550	150	0	0	150	0	0	0	700	0	100	0	0	1000	0	2700	0	0	1700	0	650	950	0	0	0	0	0	0	350	550	0	250	0	150	0	0	0	1250	200	0	0	100	0	0	0	1050	0	250	250	0	1800	0	300	100	200	850	500	200	0	0	150	0	0	0	350	0	0	300	0	0	750	950	0	300	0	0	0	750	0	1100	2300	1750	0	0	1100	0	1050	0	100	400	150	1100	0	0	0	0	250	1450	300	1400	0	850	0	350	600	50	150	150	0	0	0	1000	0	100	50	0	0	0	0	350	2150	0	200	800	400	0	650	100	700	700	0	0	1250	150	1300	0	0	0	0	0	200	0	200	0	100	400	200	50	0	0	300	300	0	0	0	0	0	0	0	0	0	0	0	200	0	0	300	0	0	250	300	0	0	0	1000	0	100	400	0	800	100	0	300
chr17:-:50189884-50190062	0	0	0	0	0	24950	0	0	0	0	2500	0	0	0	0	37500	0	0	0	18250	0	0	3900	17700	0	0	0	0	8950	0	0	0	0	0	0	32950	0	5550	7000	0	0	8750	0	0	0	0	0	0	0	0	0	0	50450	0	0	0	0	0	0	0	6000	6050	12750	0	4100	0	34600	0	0	0	7800	7050	34050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7400	0	0	0	0	0	0	0	0	0	0	0	7700	0	0	0	0	0	0	22050	0	0	9850	0	0	0	0	0	3950	0	0	0	0	21300	0	0	51450	0	0	0	0	0	0	0	0	1400	0	0	0	13700	0	0	0	0	30250	0	13250	0	0	0	0	0	0	0	3000	3650	0	0	5600	0	0	0	1600	42200	0	0	0	0	0	0	0	21100	0	0	6450	7950	43500	0	6850	0	0	16950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13200	0	35300	42050	0	0	0	0	0	0	0	5400	0	10550	23450	0	2000	0	6350	5200	23750	0	28500	0	0	0	0	0	0	0	0	0	0	0	50	0	1700	0	0	0	0	0	0	26100	2700	0	0	0	0	0	0	7650	0	0	0	20450	2650	0	0	0	0	0	0	0	0	0	3550	0	0	0	0	0	0	0	0	0	0	3650	0	3300	0	0	0	0	0	0	0	0	0	3500	0	0	2850	0	0	0	0	17900	0	0	50	0	0	0	0	3400
chr17:-:50190053-50190905	0	23100	0	0	0	0	0	0	3500	0	0	0	0	0	0	16700	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	100	100	0	0	0	0	0	0	0	0	0	0	11300	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	0	0	50	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	12600	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	4550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	100	0	0	0	0	6900	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	8350	0	0	0	0	0	0	0	0	0	150	0	0	0	0	1350	0	0	100	0	6050	50	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	7100	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0
chr17:-:50190053-50191840	0	0	0	0	0	1800	0	0	0	0	600	0	0	0	0	0	0	7250	950	0	0	0	0	4900	0	0	0	700	2350	0	0	0	1700	0	0	2900	0	0	0	0	0	0	1600	0	0	0	0	0	0	0	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1050	0	1350	2300	2550	0	0	0	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	4150	3150	0	0	12700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	350	0	0	0	4350	0	0	0	750	0	0	0	2650	0	0	0	0	0	0	0	0	850	2900	1850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	950	0	5250	6000	3500	500	0	0	0	0	450	0	0	0	3100	0	0	0	0	0	3500	0	0	0	2450	0	0	0	0	2150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	1050	0	0	0	0	0	0	0	0	0	4800	0	0	0	0	0	0	650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1250	0	0	800	0	0	0	0	0	200	0	0	0	0	1750	0	0	0	2150	1050	0	0	0	0	0	1750	0
chr17:-:50190053-50191858	0	0	3050	0	0	31500	0	0	4050	0	0	0	0	0	0	56650	0	69950	0	40150	5150	0	4450	32200	0	0	0	0	19450	0	0	0	12900	12950	0	56400	3850	11050	0	6900	26450	19450	12100	0	0	14950	41300	0	17250	3450	0	9300	80650	0	0	0	0	0	0	0	8850	6000	21050	0	0	0	64300	0	0	10150	15950	9900	0	0	0	0	0	0	0	1100	0	0	0	0	0	43950	7350	0	11500	21050	0	4450	1850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35100	0	0	0	0	2700	0	12150	9200	2250	0	0	15850	38050	28650	0	6800	106050	0	0	0	0	0	0	0	20850	3400	14750	0	0	19700	5100	31350	0	0	37600	0	14450	4200	0	0	0	0	0	0	4550	0	0	0	0	0	0	0	5350	39350	7250	0	4550	0	0	0	0	31600	1850	0	0	18400	77250	0	8300	0	5500	23950	19500	7100	0	2400	0	0	0	0	9800	0	0	0	11150	0	0	17900	0	19000	8850	0	4150	13200	0	71350	74900	23300	3750	0	15050	0	22650	0	6550	18950	19350	5000	0	2750	0	9400	6700	37600	0	34300	7350	12400	0	5800	51000	0	0	0	1900	0	0	18900	2600	0	0	0	11450	0	0	0	46900	0	11550	14100	8600	0	45150	0	0	0	0	0	35700	3350	43750	0	0	0	0	5600	0	0	0	7400	0	9200	5200	0	0	0	8000	7850	0	0	8350	7550	0	6200	0	0	4950	0	0	0	5400	2750	4500	0	0	8450	25000	0	0	0	32500	9600	0	4550	2600	0	3250	0	0
chr17:-:50190080-50191795	0	0	1200	0	0	9700	800	0	0	0	600	0	0	0	750	4250	0	5950	0	6300	0	0	0	2250	0	0	0	0	4900	0	0	0	750	3600	700	18550	1200	0	0	0	0	4900	1500	0	1400	3450	6200	0	2400	0	0	0	9700	0	0	0	0	0	0	0	0	600	8200	0	0	0	17600	0	6050	1450	3300	2300	0	0	100	0	0	0	0	0	1650	0	0	0	0	6800	1050	0	4250	6350	4200	1400	0	0	0	1500	2150	0	0	4150	0	0	0	0	3850	0	1350	3800	0	0	0	0	0	0	0	550	0	0	0	0	0	2500	0	0	4350	0	1600	0	0	0	0	0	0	0	2200	0	0	3200	0	3950	0	0	0	2950	0	12100	0	0	0	0	2750	0	0	0	0	0	2150	0	0	0	0	12500	0	0	0	1600	0	0	0	8350	0	0	0	4150	24400	0	0	0	2050	0	4650	0	0	0	0	0	0	0	4650	2000	0	0	0	0	0	0	0	2200	0	0	750	8700	0	5700	1850	750	1050	950	2900	0	2750	0	0	0	7000	500	0	0	0	4850	0	3050	0	10900	0	5600	5850	2550	16200	0	3950	0	0	0	0	3800	0	0	0	0	0	0	0	4450	4350	0	0	1750	0	0	5800	0	2550	0	0	0	13450	900	5000	0	0	0	0	1100	0	0	0	0	900	0	700	0	0	0	1850	0	0	0	3250	0	0	0	0	0	1250	0	0	0	0	0	0	0	0	0	2450	0	0	0	850	0	0	0	1500	9400	0	0	0
chr17:-:50190380-50190816	850	0	0	0	0	1700	0	0	0	0	0	0	0	0	0	1800	0	1700	300	0	0	0	0	550	200	0	0	0	0	0	0	0	0	500	0	1300	0	500	400	0	0	550	150	450	0	0	550	0	500	0	0	0	2900	0	250	0	0	50	0	2550	0	150	0	400	150	0	1050	0	0	0	400	0	0	0	0	150	0	0	0	0	0	0	0	0	0	850	0	0	600	500	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	100	0	0	1000	0	0	0	0	200	0	250	0	0	0	0	0	1000	750	0	0	3250	0	50	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	1050	0	0	3250	0	0	0	0	0	0	0	0	1050	0	0	0	0	0	100	1500	0	0	0	0	0	0	0	1850	0	0	0	0	2550	400	650	0	250	1400	500	0	150	0	0	0	0	0	0	0	450	0	350	0	0	250	0	0	0	350	0	1350	0	0	0	0	0	0	700	0	450	0	0	400	700	0	0	0	0	400	0	850	0	0	0	600	750	0	0	0	250	0	0	0	0	500	0	0	0	100	0	0	0	450	1800	0	0	0	850	0	0	0	0	0	600	0	1700	0	950	0	0	0	200	250	0	0	150	450	50	0	350	0	150	0	0	150	0	0	0	200	0	50	500	0	0	0	0	0	200	0	0	0	0	0	700	0	0	250	600	400	0	400	0	200	0	0	0
chr17:-:50190905-50192500	0	14650	0	0	0	4800	0	0	0	0	0	0	0	0	0	0	0	11950	0	0	0	0	0	0	2050	0	0	0	0	0	0	0	2400	0	0	10000	0	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	650	0	0	0	0	0	0	0	400	0	0	4350	0	6150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	1800	1600	0	0	0	0	0	0	0	0	0	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3150	0	0	0	5400	0	0	0	750	0	0	0	0	0	0	0	0	2400	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	12250	0	0	0	0	0	0	0	2050	0	0	4100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8750	0	0	0	0	0	12300	0	4900	0	0	0	0	0	0	0	0	0	0	0	550	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3300	0	0	0
